geoid,name,B16010001,"B16010001, Error",B16010002,"B16010002, Error",B16010003,"B16010003, Error",B16010004,"B16010004, Error",B16010005,"B16010005, Error",B16010006,"B16010006, Error",B16010007,"B16010007, Error",B16010008,"B16010008, Error",B16010009,"B16010009, Error",B16010010,"B16010010, Error",B16010011,"B16010011, Error",B16010012,"B16010012, Error",B16010013,"B16010013, Error",B16010014,"B16010014, Error",B16010015,"B16010015, Error",B16010016,"B16010016, Error",B16010017,"B16010017, Error",B16010018,"B16010018, Error",B16010019,"B16010019, Error",B16010020,"B16010020, Error",B16010021,"B16010021, Error",B16010022,"B16010022, Error",B16010023,"B16010023, Error",B16010024,"B16010024, Error",B16010025,"B16010025, Error",B16010026,"B16010026, Error",B16010027,"B16010027, Error",B16010028,"B16010028, Error",B16010029,"B16010029, Error",B16010030,"B16010030, Error",B16010031,"B16010031, Error",B16010032,"B16010032, Error",B16010033,"B16010033, Error",B16010034,"B16010034, Error",B16010035,"B16010035, Error",B16010036,"B16010036, Error",B16010037,"B16010037, Error",B16010038,"B16010038, Error",B16010039,"B16010039, Error",B16010040,"B16010040, Error",B16010041,"B16010041, Error",B16010042,"B16010042, Error",B16010043,"B16010043, Error",B16010044,"B16010044, Error",B16010045,"B16010045, Error",B16010046,"B16010046, Error",B16010047,"B16010047, Error",B16010048,"B16010048, Error",B16010049,"B16010049, Error",B16010050,"B16010050, Error",B16010051,"B16010051, Error",B16010052,"B16010052, Error",B16010053,"B16010053, Error"
14000US32001950100,"Census Tract 9501, Churchill, NV",1497,174,143,65,86,49,72,45,12,20,0,13,2,4,0,13,57,36,51,36,2,7,0,13,0,13,4,7,384,111,245,93,226,88,13,15,4,7,2,6,0,13,139,54,128,54,9,12,0,13,2,6,0,13,615,115,372,100,354,93,7,18,0,13,11,12,0,13,243,77,228,73,11,16,0,13,4,6,0,13,355,107,257,88,231,85,22,31,4,7,0,13,0,13,98,53,87,50,7,15,0,13,4,6,0,13
14000US32001950301,"Census Tract 9503.01, Churchill, NV",2986,377,260,161,74,55,74,55,0,13,0,13,0,13,0,13,186,149,76,50,91,132,0,13,16,26,3,4,961,218,584,166,499,144,81,92,0,13,0,13,4,6,377,115,362,112,12,17,0,13,0,13,3,6,1430,318,706,193,640,183,38,52,0,13,11,17,17,21,724,277,676,278,48,63,0,13,0,13,0,13,335,119,204,106,170,101,0,13,0,13,34,46,0,13,131,60,126,60,0,13,0,13,5,8,0,13
14000US32001950302,"Census Tract 9503.02, Churchill, NV",3460,390,195,99,104,84,63,68,41,60,0,19,0,19,0,19,91,59,61,45,7,18,0,19,0,19,23,23,1223,268,821,247,694,219,85,88,0,19,42,28,0,19,402,147,389,144,13,24,0,19,0,19,0,19,1357,280,949,232,871,222,50,52,0,19,28,46,0,19,408,142,403,143,5,9,0,19,0,19,0,19,685,250,635,250,557,250,0,19,0,19,78,61,0,19,50,57,25,28,0,19,25,48,0,19,0,19
14000US32001950400,"Census Tract 9504, Churchill, NV",265,152,2,4,2,4,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,61,65,55,65,4,8,49,63,2,4,0,13,0,13,6,10,6,10,0,13,0,13,0,13,0,13,92,55,60,40,58,41,2,5,0,13,0,13,0,13,32,29,20,23,12,19,0,13,0,13,0,13,110,82,110,82,44,39,66,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US32001950500,"Census Tract 9505, Churchill, NV",996,134,131,50,73,45,44,22,27,38,0,13,0,13,2,4,58,27,54,26,0,13,0,13,0,13,4,4,298,70,152,47,144,47,2,3,0,13,0,13,6,7,146,49,140,48,0,13,0,13,0,13,6,5,394,78,236,58,226,56,2,5,0,13,0,13,8,9,158,42,143,38,0,13,0,13,0,13,15,12,173,58,108,45,107,45,0,13,0,13,0,13,1,3,65,32,55,31,0,13,2,3,0,13,8,9
14000US32001950600,"Census Tract 9506, Churchill, NV",3609,373,229,119,56,71,32,31,24,64,0,19,0,19,0,19,173,96,173,96,0,19,0,19,0,19,0,19,1222,268,675,200,575,187,100,49,0,19,0,19,0,19,547,149,415,142,132,88,0,19,0,19,0,19,1393,273,885,249,848,244,7,16,12,19,18,29,0,19,508,153,392,147,85,90,0,19,31,35,0,19,765,186,337,145,299,132,0,19,0,19,38,38,0,19,428,152,428,152,0,19,0,19,0,19,0,19
14000US32001950700,"Census Tract 9507, Churchill, NV",4240,438,141,101,55,58,21,34,34,47,0,19,0,19,0,19,86,66,61,47,25,44,0,19,0,19,0,19,1425,314,794,270,644,234,150,131,0,19,0,19,0,19,631,206,540,180,22,40,48,71,21,25,0,19,1874,378,1171,256,1105,243,43,54,23,36,0,19,0,19,703,241,541,161,146,136,0,19,16,27,0,19,800,243,539,231,444,191,61,79,34,57,0,19,0,19,261,103,261,103,0,19,0,19,0,19,0,19
14000US32003000101,"Census Tract 1.01, Clark, NV",4273,572,1187,354,593,186,125,88,468,160,0,19,0,19,0,19,594,246,193,85,401,232,0,19,0,19,0,19,1463,437,1011,400,339,111,651,381,0,19,21,25,0,19,452,107,304,92,148,79,0,19,0,19,0,19,1081,313,732,177,381,141,305,133,18,21,28,44,0,19,349,271,325,269,6,11,18,21,0,19,0,19,542,223,430,206,247,153,85,111,38,50,60,61,0,19,112,58,92,55,7,12,11,19,2,6,0,19
14000US32003000103,"Census Tract 1.03, Clark, NV",4304,592,983,286,673,217,173,127,500,186,0,19,0,19,0,19,310,117,94,67,177,90,0,19,39,45,0,19,1889,408,1277,378,748,297,494,293,0,19,35,43,0,19,612,185,458,181,121,90,18,25,15,25,0,19,979,212,628,182,325,116,246,118,8,12,49,55,0,19,351,140,273,117,61,65,0,19,17,19,0,19,453,346,376,339,295,334,30,47,7,13,44,49,0,19,77,72,21,22,56,68,0,19,0,19,0,19
14000US32003000105,"Census Tract 1.05, Clark, NV",2430,425,747,280,478,243,163,163,292,188,0,13,23,35,0,13,269,172,125,78,130,159,14,22,0,13,0,13,624,203,346,169,143,95,203,151,0,13,0,13,0,13,278,109,183,83,63,52,24,36,8,14,0,13,702,210,462,187,229,139,192,97,18,26,23,36,0,13,240,87,177,78,30,28,15,22,18,26,0,13,357,165,281,155,93,96,74,98,51,57,63,53,0,13,76,50,50,40,9,13,0,13,17,24,0,13
